Data,Open,High,Low,Close,Volume
4/16/1991,100,100,100,100,325
4/23/1991,95.7,95.7,95.7,95.7,5905
4/30/1991,93.5,93.5,93.5,93.5,7162
5/14/1991,92.9,92.9,92.9,92.9,18300
5/21/1991,95.5,95.5,95.5,95.5,14750
5/28/1991,94.6,94.6,94.6,94.6,31440
6/4/1991,95.8,95.8,95.8,95.8,12396
6/11/1991,95,95,95,95,26247
6/18/1991,85.7,85.7,85.7,85.7,33496
6/25/1991,84.1,84.1,84.1,84.1,25264
7/2/1991,88.1,88.1,88.1,88.1,31913
7/9/1991,85.7,85.7,85.7,85.7,36743
7/16/1991,82.5,82.5,82.5,82.5,42664
7/23/1991,84.4,84.4,84.4,84.4,48483
7/30/1991,81.6,81.6,81.6,81.6,33559
8/6/1991,78.5,78.5,78.5,78.5,46771
8/13/1991,76.3,76.3,76.3,76.3,26415
8/20/1991,74.8,74.8,74.8,74.8,30497
8/27/1991,73.1,73.1,73.1,73.1,37740
9/3/1991,71.8,71.8,71.8,71.8,36796
9/10/1991,70.7,70.7,70.7,70.7,50869
9/17/1991,68.5,68.5,68.5,68.5,52892
9/24/1991,67.2,67.2,67.2,67.2,92084
10/1/1991,67.1,67.1,67.1,67.1,256
10/8/1991,70,70,70,70,91260
10/15/1991,76.3,76.3,76.3,76.3,121743
10/22/1991,83.5,83.5,83.5,83.5,52543
10/29/1991,91.3,91.3,91.3,91.3,145326
11/5/1991,97.9,97.9,97.9,97.9,147129
11/12/1991,98.4,98.4,98.4,98.4,85897
11/19/1991,88.9,88.9,88.9,88.9,82486
11/26/1991,84.7,84.7,84.7,84.7,84286
12/3/1991,90.7,90.7,90.7,90.7,76462
12/10/1991,99.1,99.1,99.1,99.1,189231
12/17/1991,91.7,91.7,91.7,91.7,85
12/31/1991,90.9,90.9,90.9,90.9,108716
1/7/1992,96.4,96.4,96.4,96.4,70805
1/9/1992,95.3,95.3,95.3,95.3,39804
1/14/1992,92,92,92,92,51353
1/16/1992,90.5,90.5,90.5,90.5,40066
1/21/1992,93.7,93.7,93.7,93.7,52891
1/23/1992,94.2,94.2,94.2,94.2,34658
1/28/1992,92.3,92.3,92.3,92.3,55622
1/30/1992,92.7,92.7,92.7,92.7,112
2/4/1992,92.5,92.5,92.5,92.5,55407
2/6/1992,89.1,89.1,89.1,89.1,62355
2/11/1992,92.6,92.6,92.6,92.6,51178
2/13/1992,90.9,90.9,90.9,90.9,157443
2/18/1992,91.3,91.3,91.3,91.3,54385
2/20/1992,92.2,92.2,92.2,92.2,288317
2/25/1992,93.1,93.1,93.1,93.1,96758
2/27/1992,91.5,91.5,91.5,91.5,204230
3/3/1992,93.7,93.7,93.7,93.7,249419
3/5/1992,94.6,94.6,94.6,94.6,130876
3/10/1992,94.1,94.1,94.1,94.1,213041
3/12/1992,94.5,94.5,94.5,94.5,134709
3/17/1992,91,91,91,91,242877
3/19/1992,92.9,92.9,92.9,92.9,230104
3/24/1992,92.4,92.4,92.4,92.4,240762
3/26/1992,90.3,90.3,90.3,90.3,815934
3/31/1992,87.2,87.2,87.2,87.2,159758
4/2/1992,86.8,86.8,86.8,86.8,735932
4/7/1992,84.3,84.3,84.3,84.3,75408
4/9/1992,83.1,83.1,83.1,83.1,471964
4/14/1992,83.5,83.5,83.5,83.5,332564
4/16/1992,82.2,82.2,82.2,82.2,345235
4/23/1992,82.2,82.2,82.2,82.2,787677
4/28/1992,78.8,78.8,78.8,78.8,1208418
4/30/1992,76.5,76.5,76.5,76.5,1010245
5/5/1992,75.3,75.3,75.3,75.3,618295
5/7/1992,75.9,75.9,75.9,75.9,540569
5/12/1992,77.4,77.4,77.4,77.4,760902
5/14/1992,76.2,76.2,76.2,76.2,771442
5/19/1992,73.9,73.9,73.9,73.9,594536
5/21/1992,74,74,74,74,441589
5/26/1992,73.1,73.1,73.1,73.1,656051
5/28/1992,74,74,74,74,660426
6/2/1992,73.8,73.8,73.8,73.8,820627
6/4/1992,71.5,71.5,71.5,71.5,852442
6/9/1992,70,70,70,70,705777
6/11/1992,67.8,67.8,67.8,67.8,353346
6/16/1992,66.4,66.4,66.4,66.4,459906
6/23/1992,62.8,62.8,62.8,62.8,634572
6/25/1992,65.3,65.3,65.3,65.3,399021
6/30/1992,71.5,71.5,71.5,71.5,381545
7/2/1992,78.3,78.3,78.3,78.3,36365
7/7/1992,85.2,85.2,85.2,85.2,1492181
7/9/1992,86.1,86.1,86.1,86.1,1164413
7/14/1992,83,83,83,83,984868
7/16/1992,84.4,84.4,84.4,84.4,904914
7/21/1992,82.1,82.1,82.1,82.1,1090711
7/23/1992,84.1,84.1,84.1,84.1,1539688
7/28/1992,83.7,83.7,83.7,83.7,1575696
7/30/1992,83.2,83.2,83.2,83.2,1383872
8/4/1992,81,81,81,81,1023857
8/6/1992,80.2,80.2,80.2,80.2,753864
8/11/1992,80.5,80.5,80.5,80.5,852077
8/13/1992,80.3,80.3,80.3,80.3,568771
8/18/1992,79.9,79.9,79.9,79.9,647523
8/20/1992,80,80,80,80,820814
8/25/1992,81,81,81,81,918133
8/27/1992,84.1,84.1,84.1,84.1,1498890
9/1/1992,82.9,82.9,82.9,82.9,1176262
9/3/1992,82.8,82.8,82.8,82.8,849619
9/8/1992,81.9,81.9,81.9,81.9,1068323
9/10/1992,81.7,81.7,81.7,81.7,1139893
9/15/1992,84.6,84.6,84.6,84.6,1241646
9/17/1992,86.6,86.6,86.6,86.6,1171096
9/22/1992,86.7,86.7,86.7,86.7,1503395
9/24/1992,87.8,87.8,87.8,87.8,1351898
9/29/1992,90.2,90.2,90.2,90.2,1597274
10/1/1992,92.7,92.7,92.7,92.7,1093258
10/6/1992,92.1,92.1,92.1,92.1,1384106
10/8/1992,89.4,89.4,89.4,89.4,1259133
10/13/1992,86.7,86.7,86.7,86.7,1441791
10/15/1992,88.3,88.3,88.3,88.3,1297496
10/20/1992,92.2,92.2,92.2,92.2,1704266
10/22/1992,94.2,94.2,94.2,94.2,1308063
10/27/1992,95.1,95.1,95.1,95.1,2681652
10/29/1992,92.9,92.9,92.9,92.9,1827233
11/3/1992,91.5,91.5,91.5,91.5,1670665
11/5/1992,93.2,93.2,93.2,93.2,1037205
11/10/1992,93.3,93.3,93.3,93.3,1083726
11/12/1992,93.2,93.2,93.2,93.2,616125
11/17/1992,94.7,94.7,94.7,94.7,987654
11/19/1992,95.1,95.1,95.1,95.1,748662
11/24/1992,93.2,93.2,93.2,93.2,1097768
11/26/1992,95.4,95.4,95.4,95.4,1101177
12/1/1992,100.2,100.2,100.2,100.2,956462
12/3/1992,104.8,104.8,104.8,104.8,1749591
12/8/1992,105.8,105.8,105.8,105.8,1397195
12/10/1992,105.9,105.9,105.9,105.9,1267081
12/15/1992,105.6,105.6,105.6,105.6,1620471
12/17/1992,104.5,104.5,104.5,104.5,1103052
12/22/1992,103,103,103,103,1406144
12/29/1992,102.9,102.9,102.9,102.9,999046
1/4/1993,102.5,102.5,102.5,102.5,521145
1/5/1993,103.4,103.4,103.4,103.4,971042
1/7/1993,104.6,104.6,104.6,104.6,849019
1/11/1993,106.1,106.1,106.1,106.1,881346
1/12/1993,106.9,106.9,106.9,106.9,701730
1/14/1993,106.7,106.7,106.7,106.7,1145091
1/18/1993,107.3,107.3,107.3,107.3,992385
1/19/1993,106.9,106.9,106.9,106.9,562865
1/21/1993,106.7,106.7,106.7,106.7,1061338
1/25/1993,105.4,105.4,105.4,105.4,887006
1/26/1993,103.8,103.8,103.8,103.8,657058
1/28/1993,103.9,103.9,103.9,103.9,999260
2/1/1993,104.6,104.6,104.6,104.6,680944
2/2/1993,104.8,104.8,104.8,104.8,742014
2/4/1993,104.5,104.5,104.5,104.5,1042038
2/8/1993,104.4,104.4,104.4,104.4,909100
2/9/1993,104.2,104.2,104.2,104.2,496573
2/11/1993,103.8,103.8,103.8,103.8,775254
2/15/1993,104.1,104.1,104.1,104.1,444831
2/16/1993,104.8,104.8,104.8,104.8,568262
2/18/1993,103.6,103.6,103.6,103.6,1036121
2/22/1993,104,104,104,104,809122
2/23/1993,105.5,105.5,105.5,105.5,624670
2/25/1993,107.1,107.1,107.1,107.1,712318
3/1/1993,108.8,108.8,108.8,108.8,805263
3/2/1993,112.1,112.1,112.1,112.1,567846
3/4/1993,115.2,115.2,115.2,115.2,1366276
3/8/1993,118.7,118.7,118.7,118.7,2011285
3/9/1993,122.7,122.7,122.7,122.7,1524164
3/11/1993,125.4,125.4,125.4,125.4,2112550
3/15/1993,121.7,121.7,121.7,121.7,1649795
3/16/1993,121,121,121,121,763581
3/18/1993,123.1,123.1,123.1,123.1,479335
3/22/1993,124.8,124.8,124.8,124.8,2286277
3/23/1993,124.1,124.1,124.1,124.1,1410540
3/25/1993,126.5,126.5,126.5,126.5,1439363
3/29/1993,128.5,128.5,128.5,128.5,1061357
3/30/1993,128.8,128.8,128.8,128.8,770970
4/1/1993,127.9,127.9,127.9,127.9,891020
4/5/1993,128.6,128.6,128.6,128.6,727717
4/6/1993,129.6,129.6,129.6,129.6,865290
4/8/1993,133.5,133.5,133.5,133.5,1825048
4/13/1993,141.1,141.1,141.1,141.1,1785126
4/15/1993,151.4,151.4,151.4,151.4,2480655
4/19/1993,162.3,162.3,162.3,162.3,2099916
4/20/1993,175.4,175.4,175.4,175.4,2093680
4/22/1993,191.7,191.7,191.7,191.7,4155150
4/26/1993,192.8,192.8,192.8,192.8,3960830
4/27/1993,186.5,186.5,186.5,186.5,2067013
